Support Group,Support Group Organizational Structure,Server Name,Server Serial Number,Helix Person Role,SG Status,Relationship Modified Date,Report Created,Primary Contact
Cloud-Platform,IT/Cloud/Platform,CLOUD-WIN-HYP02,SRV2024I0005,Virtualization Admin,Active,2024-12-10,2024-12-15,Kevin Brown
Cloud-Platform,IT/Cloud/Platform,CLOUD-LNX-DOCK01,SRV2024I0006,Container Specialist,Active,2024-12-10,2024-12-15,Kevin Brown
Storage-Management,IT/Infrastructure/Storage,STOR-LNX-NAS01,SRV2024J0001,Storage Administrator,Active,2024-08-15,2024-08-20,Patricia Davis
Storage-Management,IT/Infrastructure/Storage,STOR-LNX-NAS02,SRV2024J0002,Storage Administrator,Active,2024-08-15,2024-08-20,Patricia Davis
Storage-Management,IT/Infrastructure/Storage,STOR-WIN-SAN01,SRV2024J0003,SAN Administrator,Active,2024-08-15,2024-08-20,Patricia Davis
Storage-Management,IT/Infrastructure/Storage,STOR-WIN-SAN02,SRV2024J0004,SAN Administrator,Active,2024-08-15,2024-08-20,Patricia Davis
Storage-Management,IT/Infrastructure/Storage,STOR-LNX-BAK01,SRV2024J0005,Backup Administrator,Active,2024-08-15,2024-08-20,Patricia Davis
Email-Services,IT/Communications/Email,EMAIL-LNX-MTA01,SRV2024K0001,Mail Administrator,Active,2024-10-30,2024-11-05,Daniel Miller
Email-Services,IT/Communications/Email,EMAIL-LNX-MTA02,SRV2024K0002,Mail Administrator,Active,2024-10-30,2024-11-05,Daniel Miller
Email-Services,IT/Communications/Email,EMAIL-WIN-EXC01,SRV2024K0003,Exchange Administrator,Active,2024-10-30,2024-11-05,Daniel Miller
Email-Services,IT/Communications/Email,EMAIL-WIN-EXC02,SRV2024K0004,Exchange Administrator,Active,2024-10-30,2024-11-05,Daniel Miller
Email-Services,IT/Communications/Email,EMAIL-LNX-SPAM01,SRV2024K0005,Security Administrator,Active,2024-10-30,2024-11-05,Daniel Miller
App-Support,IT/Applications/Support,APPSU-LNX-TOMCAT01,SRV2024L0001,Application Support,Active,2024-11-18,2024-11-22,Nancy Wilson
App-Support,IT/Applications/Support,APPSU-LNX-TOMCAT02,SRV2024L0002,Application Support,Active,2024-11-18,2024-11-22,Nancy Wilson
App-Support,IT/Applications/Support,APPSU-WIN-IIS01,SRV2024L0003,Web Administrator,Active,2024-11-18,2024-11-22,Nancy Wilson
App-Support,IT/Applications/Support,APPSU-WIN-IIS02,SRV2024L0004,Web Administrator,Active,2024-11-18,2024-11-22,Nancy Wilson
App-Support,IT/Applications/Support,APPSU-LNX-JBOSS01,SRV2024L0005,Middleware Admin,Active,2024-11-18,2024-11-22,Nancy Wilson
Data-Analytics,IT/Data/Analytics,DATAN-LNX-SPARK01,SRV2024M0001,Data Engineer,Active,2024-09-05,2024-09-10,Christopher Garcia
Data-Analytics,IT/Data/Analytics,DATAN-LNX-SPARK02,SRV2024M0002,Data Engineer,Active,2024-09-05,2024-09-10,Christopher Garcia
Data-Analytics,IT/Data/Analytics,DATAN-WIN-SSIS01,SRV2024M0003,ETL Developer,Active,2024-09-05,2024-09-10,Christopher Garcia
Data-Analytics,IT/Data/Analytics,DATAN-WIN-SSIS02,SRV2024M0004,ETL Developer,Active,2024-09-05,2024-09-10,Christopher Garcia
Data-Analytics,IT/Data/Analytics,DATAN-LNX-HADOOP01,SRV2024M0005,Big Data Engineer,Active,2024-09-05,2024-09-10,Christopher Garcia
Web-Services,IT/Web/Services,WEBSR-LNX-NGINX01,SRV2024N0001,Web Engineer,Active,2024-12-08,2024-12-12,Jessica Thompson
Web-Services,IT/Web/Services,WEBSR-LNX-NGINX02,SRV2024N0002,Web Engineer,Active,2024-12-08,2024-12-12,Jessica Thompson
Web-Services,IT/Web/Services,WEBSR-WIN-IIS01,SRV2024N0003,IIS Administrator,Active,2024-12-08,2024-12-12,Jessica Thompson
Web-Services,IT/Web/Services,WEBSR-WIN-IIS02,SRV2024N0004,IIS Administrator,Active,2024-12-08,2024-12-12,Jessica Thompson
Web-Services,IT/Web/Services,WEBSR-LNX-APACHE01,SRV2024N0005,Web Administrator,Active,2024-12-08,2024-12-12,Jessica Thompson
Backup-Recovery,IT/Operations/Backup,BAKRV-LNX-VEEAM01,SRV2024O0001,Backup Engineer,Active,2024-10-12,2024-10-17,William Moore
Backup-Recovery,IT/Operations/Backup,BAKRV-LNX-VEEAM02,SRV2024O0002,Backup Engineer,Active,2024-10-12,2024-10-17,William Moore
Backup-Recovery,IT/Operations/Backup,BAKRV-WIN-TSM01,SRV2024O0003,Backup Administrator,Active,2024-10-12,2024-10-17,William Moore
Backup-Recovery,IT/Operations/Backup,BAKRV-WIN-TSM02,SRV2024O0004,Backup Administrator,Active,2024-10-12,2024-10-17,William Moore
Backup-Recovery,IT/Operations/Backup,BAKRV-LNX-NBU01,SRV2024O0005,Senior Backup Admin,Active,2024-10-12,2024-10-17,William Moore
Dev-Tools,IT/Development/Tools,DEVTL-LNX-GIT01,SRV2024P0001,DevOps Engineer,Active,2024-11-25,2024-11-30,Amanda White
Dev-Tools,IT/Development/Tools,DEVTL-LNX-GIT02,SRV2024P0002,DevOps Engineer,Active,2024-11-25,2024-11-30,Amanda White
Dev-Tools,IT/Development/Tools,DEVTL-WIN-TFS01,SRV2024P0003,Source Control Admin,Active,2024-11-25,2024-11-30,Amanda White
Dev-Tools,IT/Development/Tools,DEVTL-WIN-TFS02,SRV2024P0004,Source Control Admin,Active,2024-11-25,2024-11-30,Amanda White
Dev-Tools,IT/Development/Tools,DEVTL-LNX-JENK01,SRV2024P0005,CI/CD Engineer,Active,2024-11-25,2024-11-30,Amanda White
Identity-Management,IT/Security/Identity,IDMGT-LNX-LDAP01,SRV2024Q0001,Identity Admin,Active,2024-08-20,2024-08-25,Richard Harris
Identity-Management,IT/Security/Identity,IDMGT-LNX-LDAP02,SRV2024Q0002,Identity Admin,Active,2024-08-20,2024-08-25,Richard Harris
Identity-Management,IT/Security/Identity,IDMGT-WIN-AD01,SRV2024Q0003,Active Directory Admin,Active,2024-08-20,2024-08-25,Richard Harris
Identity-Management,IT/Security/Identity,IDMGT-WIN-AD02,SRV2024Q0004,Active Directory Admin,Active,2024-08-20,2024-08-25,Richard Harris
Identity-Management,IT/Security/Identity,IDMGT-WIN-AD03,SRV2024Q0005,Active Directory Admin,Active,2024-08-20,2024-08-25,Richard Harris
Compliance-Team,IT/Governance/Compliance,COMPL-LNX-LOG01,SRV2024R0001,Compliance Officer,Active,2024-10-05,2024-10-10,Sandra Clark
Compliance-Team,IT/Governance/Compliance,COMPL-LNX-LOG02,SRV2024R0002,Compliance Officer,Active,2024-10-05,2024-10-10,Sandra Clark
Compliance-Team,IT/Governance/Compliance,COMPL-WIN-AUDIT01,SRV2024R0003,Audit Specialist,Active,2024-10-05,2024-10-10,Sandra Clark
Compliance-Team,IT/Governance/Compliance,COMPL-WIN-AUDIT02,SRV2024R0004,Audit Specialist,Active,2024-10-05,2024-10-10,Sandra Clark
Messaging-Platform,IT/Communications/Messaging,MSGPL-LNX-KAFKA01,SRV2024S0001,Platform Engineer,Active,2024-11-12,2024-11-17,Thomas Lee
Messaging-Platform,IT/Communications/Messaging,MSGPL-LNX-KAFKA02,SRV2024S0002,Platform Engineer,Active,2024-11-12,2024-11-17,Thomas Lee
Messaging-Platform,IT/Communications/Messaging,MSGPL-LNX-KAFKA03,SRV2024S0003,Platform Engineer,Active,2024-11-12,2024-11-17,Thomas Lee
Messaging-Platform,IT/Communications/Messaging,MSGPL-WIN-MSMQ01,SRV2024S0004,Message Queue Admin,Active,2024-11-12,2024-11-17,Thomas Lee
Messaging-Platform,IT/Communications/Messaging,MSGPL-LNX-RABBIT01,SRV2024S0005,Messaging Admin,Active,2024-11-12,2024-11-17,Thomas Lee
